CS112,0,0,cse,0,0,1,20220041,0,0,0,0,0,0,0,0,0,0,0,0,1,20220041,1,20220041,0,0,0,0,1,20220041,1,20220041,1,20220041,1,20220041,0,0,0,0,1,20220041,1,20220041,1,20220041,1,20220041,0,0,0,0,1,20220041,1,20220041,1,20220041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS113,3,0,cse,0,0,1,20030040,0,0,0,0,0,0,0,0,1,20030040,1,20030040,1,20030040,1,20030040,0,0,0,0,1,20030040,1,20030040,1,20030040,0,0,0,0,0,0,1,20030040,1,20030040,1,20030040,1,20030040,0,0,0,0,1,20030040,1,20030040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS114,3,0,cse,0,0,1,20220040,0,0,0,0,0,0,0,0,0,0,0,0,1,20220040,1,20220040,0,0,0,0,1,20220040,1,20220040,1,20220040,0,0,0,0,0,0,1,20220040,1,20220040,1,20220040,1,20220040,0,0,0,0,1,20220040,1,20220040,1,20220040,1,20220040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS210,3,0,cse,0,0,1,20220042,0,0,0,0,0,0,0,0,0,0,0,0,1,20220042,0,0,0,0,0,0,1,20220042,1,20220042,1,20220042,0,0,0,0,0,0,1,20220042,1,20220042,1,20220042,1,20220042,0,0,0,0,1,20220042,1,20220042,1,20220042,0,0,0,0,0,0,1,20220042,1,20220042,0,0,0,0,0,0,0,0
CS211,3,0,cse,0,0,1,20000043,0,0,0,0,1,20000043,0,0,0,0,0,0,1,20000043,1,20000043,0,0,0,0,1,20000043,1,20000043,1,20000043,0,0,0,0,0,0,1,20000043,0,0,1,20000043,1,20000043,0,0,0,0,1,20000043,1,20000043,1,20000043,1,20000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS212,3,0,cse,0,0,1,20220240,1,20220240,1,20220240,0,0,0,0,1,20220240,1,20220240,1,20220240,1,20220240,0,0,0,0,1,20220240,1,20220240,1,20220240,0,0,0,0,0,0,1,20220240,1,20220240,1,20220240,0,0,0,0,0,0,1,20220240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS112L,6,1,cse,0,0,1,20220030,1,20220030,1,20220030,0,0,0,0,1,20220030,1,20220030,1,20220030,0,0,1,20220030,1,20220030,0,0,0,0,1,20220030,0,0,0,0,0,0,1,20220030,1,20220030,0,0,0,0,0,0,0,0,1,20220030,0,0,1,20220030,1,20220030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS_LAB_5,6,1,cse,1,20000040,1,20000040,1,20000040,1,20000040,0,0,0,0,1,20000040,0,0,0,0,0,0,0,0,0,0,1,20000040,1,20000040,0,0,1,20000040,0,0,0,0,1,20000040,1,20000040,1,20000040,0,0,1,20000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS_LAB_6,6,1,cse,1,20210041,1,20210041,1,20210041,1,20210041,0,0,0,0,1,20210041,0,0,1,20210041,0,0,0,0,0,0,1,20210041,1,20210041,1,20210041,0,0,0,0,0,0,0,0,0,0,1,20210041,0,0,0,0,0,0,1,20210041,1,20210041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAIN_LIB_LAB_1,6,1,cse,1,20210042,1,20210042,0,0,0,0,0,0,0,0,1,20210042,0,0,1,20210042,1,20210042,0,0,0,0,1,20210042,1,20210042,1,20210042,1,20210042,0,0,0,0,1,20210042,1,20210042,0,0,0,0,0,0,0,0,0,0,1,20210042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
